Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Not Hispanic or Latino,7892771,White,110.0,1.163,4.161,1.504,4.249,Loan Originated,2023-10-23,Baton Rouge,12940,Brittany Williams,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,397295,44.14,99.488,98.973,523,240,FHA,Male,49,NonHispanic
Not Hispanic or Latino,4780352,Black or African American,97.08,0.72,2.455,3.966,3.424,Loan Originated,2023-10-12,Fort Myers,15980,Francis Cobb,FM,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,708525,39.473,95.138,96.762,628,240,USDA,Female,84,NonHispanic
Not Hispanic or Latino,9559360,Black or African American,99.75,0.82,2.044,3.485,2.487,Loan Originated,2023-10-28,Omaha,36540,Juan Hoffman,MT,Refinance,HomeReady 30 Year Fixed,Second Home,329984,25.163,38.921,94.999,730,240,FHA,Male,44,Hispanic
Hispanic or Latino,2818903,White,104.61,1.198,4.487,2.27,3.437,Loan Originated,2023-11-12,Provo,39340,Erin Mitchell,VI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,374433,33.262,36.585,96.74,764,240,FHA,Male,53,NonHispanic
Not Hispanic or Latino,9115652,American Alaska or Indian,99.22,1.289,2.35,1.67,4.717,Loan Originated,2023-12-06,Bridgeport,14860,Sarah Jones,MS,Refinance,HomeReady 30 Year Fixed,Investment,795857,44.401,75.301,65.024,351,240,FHA,Female,82,Hispanic
Not Hispanic or Latino,8332378,White,109.89,1.236,2.684,3.762,2.327,Loan Originated,2023-03-25,Stockton,44700,Ryan Gonzalez,ME,Refinance,HomeReady 30 Year Fixed,Investment,150652,25.672,96.3,78.563,636,360,Conventional,Female,52,Hispanic
Hispanic or Latino,5250690,White,97.58,1.631,4.011,1.751,2.613,Loan Originated,2023-04-30,San Jose,41940,Michael Parker,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,405794,33.806,56.515,80.936,480,240,Conventional,Male,34,NonHispanic
Not Hispanic or Latino,3953279,American Alaska or Indian,100.3,0.95,3.282,3.812,3.824,Loan Originated,2023-10-29,Dallas,19100,Jacqueline Mercer,SC,Refinance,HomeReady 30 Year Fixed,Investment,968302,23.133,56.852,50.332,566,240,USDA,Female,84,Hispanic
Not Hispanic or Latino,4723230,Black or African American,95.27,1.995,3.889,3.056,2.773,Loan Originated,2023-06-26,Spokane,44060,Zachary Best,MD,Purchase,HomeReady 30 Year Fixed,Owner,682386,45.804,72.132,47.998,537,360,USDA,Female,38,NonHispanic
Not Hispanic or Latino,3312126,Asian,90.0,1.479,4.206,1.763,3.264,Loan Originated,2023-08-16,Raleigh,39580,Lauren Walters,IN,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,311647,26.517,57.516,41.126,650,240,Conventional,Male,34,NonHispanic
Hispanic or Latino,6444573,Native Hawaiian or Other Pacific Islander,100.17,1.629,2.207,1.516,4.6,Loan Originated,2023-05-01,St. Louis,41180,Roberto Miranda,KY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,628547,27.937,92.492,64.9,574,360,Conventional,Male,53,Hispanic
Hispanic or Latino,8084604,White,93.17,1.298,2.129,2.203,2.432,Loan Originated,2023-08-21,Akron,10420,Thomas Wright,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,961214,45.927,61.003,66.078,675,240,Conventional,Female,75,Hispanic
Not Hispanic or Latino,2761750,White,102.14,0.893,2.343,1.933,2.78,Loan Originated,2023-07-20,Boise City,14260,Alan Russell,OR,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,836606,20.851,76.354,32.912,471,240,Conventional,Female,84,Hispanic
Not Hispanic or Latino,1092406,White,103.85,1.067,2.938,2.887,3.687,Loan Originated,2023-01-22,Allentown,10900,Evan Martin,DE,Refinance,HomeReady 30 Year Fixed,Second Home,428003,47.797,30.25,50.377,327,240,Conventional,Male,59,NonHispanic
Not Hispanic or Latino,5152034,American Alaska or Indian,99.9,0.41,3.821,1.758,2.106,Loan Originated,2023-03-22,Raleigh,39580,Joy Wright,KY,Refinance,HomeReady 30 Year Fixed,Investment,586867,34.662,97.775,70.798,500,240,Conventional,Female,61,NonHispanic
Hispanic or Latino,5849713,American Alaska or Indian,102.91,0.762,2.137,1.529,3.564,Loan Originated,2023-08-17,Scranton,42540,Diane Terrell,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,935966,24.595,58.585,41.453,693,360,USDA,Male,41,Hispanic
Hispanic or Latino,5876326,White,109.67,0.912,2.17,1.877,3.663,Loan Originated,2023-06-22,Dayton,19420,Kyle Kirby,TN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,196141,48.763,30.343,36.931,521,240,USDA,Male,51,Hispanic
Hispanic or Latino,1200657,White,90.0,0.081,2.108,1.106,2.969,Loan Originated,2023-03-21,Seattle,42644,Charles Sparks,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,382364,29.788,97.38,57.684,798,240,Conventional,Female,62,Hispanic
Not Hispanic or Latino,8149956,American Alaska or Indian,110.0,0.069,3.223,3.87,4.189,Loan Originated,2023-08-14,Baton Rouge,12940,Mark Johnson,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,451620,46.069,56.507,72.762,305,240,VA,Female,67,Hispanic
Not Hispanic or Latino,1642983,Asian,90.0,0.23,3.798,3.944,4.95,Loan Originated,2023-04-07,Little Rock,30780,Jordan Diaz,PW,Purchase,HomeReady 30 Year Fixed,Investment,380573,38.978,32.211,60.361,640,360,Conventional,Female,23,NonHispanic
Hispanic or Latino,1946447,White,92.32,0.515,2.882,3.307,4.937,Loan Originated,2023-08-22,Lakeland,29460,Casey Lin,FL,Refinance,HomeReady 30 Year Fixed,Investment,665016,37.63,66.171,88.059,791,240,FHA,Male,31,NonHispanic
Not Hispanic or Latino,4684147,American Alaska or Indian,94.72,1.72,2.9,1.209,4.585,Loan Originated,2023-04-24,Baton Rouge,12940,Joseph Garrett,ID,Refinance,HomeReady 30 Year Fixed,Second Home,431396,20.974,75.007,97.798,328,240,VA,Female,23,Hispanic
Hispanic or Latino,7811584,Black or African American,102.33,1.457,4.184,1.386,2.485,Loan Originated,2023-10-13,Baltimore,12580,Kathleen Mccann,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,400920,30.445,76.167,54.93,336,360,VA,Female,74,NonHispanic
Not Hispanic or Latino,5336702,Black or African American,90.19,0.075,3.164,2.761,4.646,Loan Originated,2023-09-18,Philadelphia,37964,Renee Fields,CA,Refinance,HomeReady 30 Year Fixed,Second Home,368924,38.97,76.5,75.303,431,360,FHA,Female,25,NonHispanic
Not Hispanic or Latino,3297400,White,96.17,0.977,3.639,1.159,2.31,Loan Originated,2023-10-30,Harrisburg,25420,Lance Kerr,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,149731,39.241,52.853,96.19,665,240,USDA,Male,94,Hispanic
Hispanic or Latino,3826044,Native Hawaiian or Other Pacific Islander,91.82,1.85,2.139,2.379,2.157,Loan Originated,2023-05-16,Orlando,36740,Tom Andrews,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,213758,33.88,31.39,64.376,617,240,Conventional,Male,77,Hispanic
Not Hispanic or Latino,9792528,Black or African American,94.56,0.436,4.858,1.798,2.259,Loan Originated,2023-01-10,Provo,39340,Yvonne Clayton,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,998612,45.704,42.268,34.69,395,360,Conventional,Male,50,NonHispanic
Hispanic or Latino,2977803,Black or African American,91.86,0.055,2.046,1.842,2.448,Loan Originated,2023-12-03,Knoxville,28940,Annette Robinson,WA,Refinance,HomeReady 30 Year Fixed,Second Home,223634,26.116,95.736,61.188,751,360,VA,Female,31,NonHispanic
Not Hispanic or Latino,5485013,White,94.77,1.589,4.713,2.128,4.628,Loan Originated,2023-01-07,Jackson,27100,Lisa James,AL,Purchase,HomeReady 30 Year Fixed,Second Home,536926,28.736,76.481,84.288,497,240,Conventional,Male,89,NonHispanic
Not Hispanic or Latino,8658378,Native Hawaiian or Other Pacific Islander,90.0,0.053,2.178,3.537,4.606,Loan Originated,2023-11-25,Greensboro,24660,Brandon Case,AL,Refinance,HomeReady 30 Year Fixed,Owner,724423,40.026,70.321,60.971,336,360,USDA,Female,66,Hispanic
Not Hispanic or Latino,5778372,Black or African American,98.84,1.793,3.157,1.927,3.608,Loan Originated,2023-03-11,Los Angeles,31080,Preston Marshall,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,131287,41.215,63.983,92.172,733,240,VA,Male,38,Hispanic
Hispanic or Latino,8555021,White,98.78,0.702,4.702,1.465,4.822,Loan Originated,2023-07-29,Milwaukee,33340,Shannon Green,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,353071,39.48,88.267,64.929,657,360,USDA,Male,45,NonHispanic
Hispanic or Latino,4617282,American Alaska or Indian,95.43,1.4,4.196,2.172,3.962,Loan Originated,2023-07-27,San Francisco,41860,Gabriel Taylor,LA,Refinance,HomeReady 30 Year Fixed,Owner,343887,34.222,72.477,51.403,791,240,VA,Female,55,NonHispanic
Hispanic or Latino,3457251,Native Hawaiian or Other Pacific Islander,110.0,1.637,2.612,3.29,2.591,Loan Originated,2023-07-21,Jackson,27100,Lisa Marquez,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,766242,40.63,74.991,82.105,829,240,Conventional,Female,45,NonHispanic
Hispanic or Latino,5668050,Black or African American,101.21,0.113,4.502,2.647,3.457,Loan Originated,2023-01-09,Albuquerque,10740,Maureen Bradley,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,131693,41.684,67.454,76.644,754,240,Conventional,Male,99,Hispanic
Hispanic or Latino,1695324,American Alaska or Indian,90.0,1.963,4.302,3.035,3.193,Loan Originated,2023-04-07,Ventura,37100,Shane Harris,IN,Refinance,HomeReady 30 Year Fixed,Owner,761759,35.949,71.285,67.371,825,360,Conventional,Male,66,NonHispanic
Hispanic or Latino,2254075,Black or African American,107.68,1.76,3.816,1.156,3.422,Loan Originated,2023-07-26,Jackson,27100,Michelle Smith,ID,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,408462,24.172,82.93,81.275,810,240,VA,Female,94,Hispanic
Not Hispanic or Latino,5380429,Native Hawaiian or Other Pacific Islander,99.99,1.469,4.729,3.258,3.792,Loan Originated,2023-01-27,Worcester,49340,Alexander Skinner,OR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,802055,27.533,77.009,77.221,591,240,FHA,Female,34,Hispanic
Not Hispanic or Latino,1771744,Black or African American,94.65,1.073,4.711,1.578,3.518,Loan Originated,2023-12-26,Chattanooga,16860,Jennifer Ramos,ND,Refinance,HomeReady 30 Year Fixed,Owner,757886,44.919,92.089,48.642,599,240,VA,Male,67,NonHispanic
Not Hispanic or Latino,8071477,American Alaska or Indian,103.07,1.926,2.203,3.626,2.382,Loan Originated,2023-09-18,Riverside,40140,Andrew Sharp,OR,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,393615,44.73,45.547,49.74,700,240,VA,Female,94,Hispanic
Not Hispanic or Latino,8265886,Asian,90.13,1.553,4.559,3.819,2.849,Loan Originated,2023-11-17,Sacramento,40900,Shelia Gibson MD,MH,Purchase,HomeReady 30 Year Fixed,Investment,848227,48.761,40.507,94.157,372,360,USDA,Male,50,NonHispanic
Not Hispanic or Latino,5603116,American Alaska or Indian,107.9,1.345,3.59,1.136,3.663,Loan Originated,2023-10-10,Washington,47780,Ann Smith,DC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,508130,33.128,67.763,98.354,339,240,Conventional,Female,95,Hispanic
Hispanic or Latino,2282563,White,110.0,1.097,4.193,3.238,3.017,Loan Originated,2023-09-20,Bakersfield,12540,Brian Ross,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,274819,36.07,83.807,71.639,658,360,USDA,Male,44,NonHispanic
Not Hispanic or Latino,7613862,Asian,110.0,1.973,2.26,1.682,3.318,Loan Originated,2023-07-01,Raleigh,39580,Jessica Walker,VT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,386739,30.583,58.606,90.614,500,360,USDA,Male,33,Hispanic
Hispanic or Latino,1892033,Asian,110.0,0.262,2.48,1.064,4.623,Loan Originated,2023-02-19,San Jose,41940,April Tran,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,958477,20.845,69.932,85.599,497,360,Conventional,Male,37,Hispanic
Hispanic or Latino,7178542,Asian,97.41,1.31,4.068,1.71,2.417,Loan Originated,2023-11-03,Rochester,40340,Tyler Parker,NJ,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,715440,39.023,34.026,92.698,519,360,USDA,Female,30,NonHispanic
Not Hispanic or Latino,5255770,White,106.58,1.45,3.08,2.982,4.595,Loan Originated,2023-10-08,Miami,33060,Alyssa Williamson,TN,Purchase,HomeReady 30 Year Fixed,Second Home,576672,43.604,81.441,57.508,789,360,USDA,Male,82,Hispanic
Not Hispanic or Latino,6429517,Asian,110.0,0.633,2.979,3.991,3.423,Loan Originated,2023-06-14,St. Louis,41180,Karl Sanchez,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,812066,36.969,83.578,87.709,478,240,Conventional,Male,43,NonHispanic
Hispanic or Latino,5034574,Asian,90.0,1.937,4.189,2.858,3.504,Loan Originated,2023-09-01,Los Angeles,31080,Rodney Baker MD,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,516231,28.246,49.649,96.775,671,240,Conventional,Female,33,NonHispanic
Hispanic or Latino,2430217,White,103.8,0.431,3.056,1.092,4.847,Loan Originated,2023-06-06,Worcester,49340,Kristin Stephens,VA,Refinance,HomeReady 30 Year Fixed,Investment,748815,34.844,83.307,58.4,370,240,USDA,Male,87,NonHispanic
Hispanic or Latino,3668853,Native Hawaiian or Other Pacific Islander,96.48,1.74,4.426,3.438,4.512,Loan Originated,2023-06-15,Minneapolis,33460,Amanda Evans,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,208302,29.772,48.612,79.753,703,360,Conventional,Male,77,NonHispanic
Hispanic or Latino,8646143,American Alaska or Indian,97.97,0.998,2.296,2.276,3.747,Loan Originated,2023-06-14,Detroit,19804,Samuel Davis,NE,Refinance,HomeReady 30 Year Fixed,Investment,213003,31.518,40.35,46.204,304,360,USDA,Female,73,Hispanic
Not Hispanic or Latino,2776004,American Alaska or Indian,98.84,0.683,2.039,1.303,2.126,Loan Originated,2023-07-21,Dallas,19100,Sharon Faulkner,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,168306,27.625,43.504,48.182,733,360,USDA,Male,86,Hispanic
Hispanic or Latino,8881464,Black or African American,101.65,1.327,4.038,1.554,2.037,Loan Originated,2023-10-09,Miami,33060,Matthew Huffman,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,473660,29.313,90.042,37.18,350,360,Conventional,Male,46,NonHispanic
Hispanic or Latino,3458999,Native Hawaiian or Other Pacific Islander,106.68,0.912,4.09,1.961,4.493,Loan Originated,2023-10-26,Dallas,19100,Marissa Tucker,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,686356,41.397,45.349,32.432,382,240,USDA,Female,29,NonHispanic
Hispanic or Latino,2742145,Asian,93.46,0.202,3.837,3.901,4.803,Loan Originated,2023-05-19,Scranton,42540,Dana Collins,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,155424,32.717,35.027,96.33,505,360,VA,Male,28,NonHispanic
Not Hispanic or Latino,7298493,American Alaska or Indian,91.64,1.683,4.513,1.01,4.87,Loan Originated,2023-06-21,Omaha,36540,James Lee DDS,PW,Purchase,HomeReady 30 Year Fixed,Investment,460459,37.525,80.999,41.011,434,240,USDA,Female,44,Hispanic
Hispanic or Latino,7241444,Asian,90.0,0.41,3.071,3.668,2.431,Loan Originated,2023-05-06,Wichita,48620,Steven Hutchinson,OK,Refinance,HomeReady 30 Year Fixed,Second Home,671937,33.899,89.791,30.994,524,240,Conventional,Female,52,NonHispanic
Not Hispanic or Latino,9535604,Asian,105.02,0.129,3.32,1.131,3.668,Loan Originated,2023-05-03,Syracuse,45060,David Adams,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,576460,49.108,73.105,96.065,636,360,FHA,Female,78,NonHispanic
Not Hispanic or Latino,4987699,American Alaska or Indian,101.04,0.734,4.922,3.656,4.04,Loan Originated,2023-08-22,Sacramento,40900,Brandon Lambert,NH,Purchase,HomeReady 30 Year Fixed,Investment,290937,21.245,41.196,94.129,720,240,Conventional,Male,74,NonHispanic
Hispanic or Latino,6406643,American Alaska or Indian,90.0,0.042,4.433,3.352,3.355,Loan Originated,2023-05-12,Lancaster,29540,Charles Foster,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,973426,20.677,73.114,56.642,326,360,USDA,Female,28,NonHispanic
Hispanic or Latino,9012987,Native Hawaiian or Other Pacific Islander,110.0,1.228,4.275,2.707,2.536,Loan Originated,2023-12-06,Chattanooga,16860,Isaiah Mcguire,GU,Refinance,HomeReady 30 Year Fixed,Second Home,325152,29.735,44.868,46.718,591,240,FHA,Female,84,NonHispanic
Not Hispanic or Latino,6983177,American Alaska or Indian,106.68,1.845,3.979,2.009,4.042,Loan Originated,2023-10-20,Houston,26420,Richard Jackson,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,746033,48.702,34.21,48.891,323,360,FHA,Female,51,NonHispanic
Hispanic or Latino,6877579,Black or African American,110.0,0.691,4.616,2.983,4.579,Loan Originated,2023-07-23,Los Angeles,31080,Nicholas Hardy,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,923489,45.107,59.839,59.628,423,360,USDA,Female,77,Hispanic
Hispanic or Latino,6101817,White,90.0,0.594,4.553,1.607,4.001,Loan Originated,2023-05-11,Providence,39300,Brian Carney,IL,Refinance,HomeReady 30 Year Fixed,Owner,967532,34.38,77.661,41.401,754,240,VA,Male,88,Hispanic
Hispanic or Latino,2940355,American Alaska or Indian,110.0,0.112,2.637,1.589,3.065,Loan Originated,2023-03-30,Tampa,45300,Carolyn Hansen,OR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,548263,25.042,87.131,38.843,780,240,VA,Male,70,Hispanic
Not Hispanic or Latino,2619900,American Alaska or Indian,96.8,1.866,4.553,3.499,2.516,Loan Originated,2023-12-22,Omaha,36540,Henry Wilson,MS,Purchase,HomeReady 30 Year Fixed,Owner,339251,46.45,92.403,81.42,656,360,USDA,Female,45,NonHispanic
Not Hispanic or Latino,9637201,American Alaska or Indian,90.0,1.798,4.922,3.105,4.95,Loan Originated,2023-11-07,Providence,39300,Brian Hall,LA,Refinance,HomeReady 30 Year Fixed,Second Home,685949,36.487,71.262,54.634,455,360,Conventional,Male,91,NonHispanic
Hispanic or Latino,6534265,Asian,110.0,1.265,4.645,2.466,4.897,Loan Originated,2023-02-11,Syracuse,45060,Anthony Adams,MT,Purchase,HomeReady 30 Year Fixed,Second Home,928181,37.57,94.788,86.829,570,240,VA,Female,61,Hispanic
Hispanic or Latino,5667513,White,106.55,1.903,4.505,2.383,3.627,Loan Originated,2023-11-15,St. Louis,41180,Sherry Mason,AK,Refinance,HomeReady 30 Year Fixed,Owner,935776,44.269,46.389,82.415,577,360,Conventional,Male,64,Hispanic
Not Hispanic or Latino,4974198,Asian,92.0,0.932,3.641,1.592,3.017,Loan Originated,2023-06-04,Ventura,37100,Bailey Harrison,VT,Purchase,HomeReady 30 Year Fixed,Second Home,974938,24.728,70.641,33.13,538,360,Conventional,Female,72,NonHispanic
Not Hispanic or Latino,5003811,Native Hawaiian or Other Pacific Islander,108.03,0.245,4.206,1.09,2.699,Loan Originated,2023-10-28,Augusta,12260,Bryan Harris,PA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,564814,27.966,98.518,93.657,567,360,FHA,Female,56,NonHispanic
Not Hispanic or Latino,8827742,Black or African American,92.52,1.463,4.19,1.87,4.196,Loan Originated,2023-04-19,Jackson,27100,Nicole Oconnell,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,901107,24.147,69.481,68.489,699,360,USDA,Female,78,Hispanic
Hispanic or Latino,3749874,White,110.0,1.1,4.492,1.176,2.175,Loan Originated,2023-03-25,Honolulu,46520,Juan Baker,LA,Purchase,HomeReady 30 Year Fixed,Second Home,861817,44.171,83.662,86.785,684,240,Conventional,Male,64,Hispanic
Not Hispanic or Latino,2214530,Asian,108.29,0.07,3.657,3.016,4.205,Loan Originated,2023-07-02,Raleigh,39580,Robert Sanders,AZ,Purchase,HomeReady 30 Year Fixed,Owner,955471,32.165,68.965,94.773,783,360,Conventional,Female,100,NonHispanic
Hispanic or Latino,1216045,American Alaska or Indian,91.78,0.012,2.988,3.52,2.548,Loan Originated,2023-06-01,Detroit,19804,Valerie Thornton,RI,Refinance,HomeReady 30 Year Fixed,Second Home,170512,26.673,36.572,35.439,480,240,FHA,Female,94,NonHispanic
Hispanic or Latino,6480870,Black or African American,94.1,0.643,4.822,1.578,3.766,Loan Originated,2023-05-21,Sacramento,40900,Ann Martinez,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,945639,37.749,93.059,67.861,824,240,FHA,Female,50,Hispanic
Hispanic or Latino,4753915,Black or African American,109.84,1.531,3.943,2.877,4.714,Loan Originated,2023-05-28,Palm Bay,37340,Karen White,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,995011,49.826,68.309,83.188,628,240,VA,Male,93,Hispanic
Not Hispanic or Latino,5922376,American Alaska or Indian,100.96,0.986,4.118,3.698,2.963,Loan Originated,2023-07-24,St. Louis,41180,Michelle Blackburn DVM,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,365994,39.178,54.844,67.471,798,240,FHA,Male,39,Hispanic
Hispanic or Latino,2258768,White,90.0,0.099,4.196,2.267,2.047,Loan Originated,2023-04-06,Milwaukee,33340,Paul Case,AL,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,839565,36.827,67.435,35.243,463,360,VA,Male,58,NonHispanic
Not Hispanic or Latino,4559712,Black or African American,90.0,0.899,4.044,3.045,2.852,Loan Originated,2023-10-22,Cleveland,17380,Robert Simpson,MD,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,557036,49.206,42.27,77.032,589,360,VA,Female,66,NonHispanic
Not Hispanic or Latino,2465931,Black or African American,96.85,0.36,4.784,2.929,2.186,Loan Originated,2023-08-24,Richmond,39980,David Ryan,WI,Refinance,HomeReady 30 Year Fixed,Investment,808931,41.699,49.281,77.104,731,360,Conventional,Male,27,NonHispanic
Hispanic or Latino,3377210,White,90.0,1.476,4.583,2.463,4.543,Loan Originated,2023-02-04,Provo,39340,James Stafford,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,342366,36.59,57.268,71.399,364,240,VA,Female,34,NonHispanic
Not Hispanic or Latino,2901006,Native Hawaiian or Other Pacific Islander,103.39,0.695,3.782,1.441,4.727,Loan Originated,2023-05-16,Memphis,32820,Kevin Guzman,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,322967,25.984,72.602,96.065,446,240,Conventional,Female,59,NonHispanic
Not Hispanic or Latino,7462101,Native Hawaiian or Other Pacific Islander,110.0,0.56,2.115,3.047,3.754,Loan Originated,2023-01-16,Seattle,42644,Jeremy Munoz,ID,Purchase,HomeReady 30 Year Fixed,Second Home,777260,30.742,92.687,58.782,677,240,USDA,Female,78,Hispanic
