Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Hispanic or Latino,9613063,White,110.0,0.994,3.103,2.28,2.897,Loan Originated,2023-02-10,Indianapolis,26900,Colleen Boyd,OH,Purchase,HomeReady 30 Year Fixed,Investment,842580,45.033,50.756,61.724,319,240,Conventional,Male,30,Hispanic
Hispanic or Latino,2730889,White,109.02,1.256,3.938,1.87,2.151,Loan Originated,2023-02-23,Dayton,19420,Adrienne Woods,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,759956,38.486,45.777,43.59,367,360,FHA,Male,26,Hispanic
Not Hispanic or Latino,3554697,Black or African American,110.0,1.421,4.345,1.901,3.084,Loan Originated,2023-06-12,Indianapolis,26900,Samuel Browning,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,187444,27.816,68.288,86.514,319,240,Conventional,Female,22,Hispanic
Not Hispanic or Latino,2960432,Native Hawaiian or Other Pacific Islander,110.0,0.574,3.962,1.152,3.783,Loan Originated,2023-08-25,Fresno,23420,Christina Solis,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,578070,40.187,44.027,88.729,609,240,Conventional,Female,69,Hispanic
Not Hispanic or Latino,3972734,Native Hawaiian or Other Pacific Islander,110.0,0.666,4.774,1.645,3.471,Loan Originated,2023-01-18,Kansas City,28140,Michelle Walker,SC,Refinance,HomeReady 30 Year Fixed,Second Home,422141,33.043,77.676,36.486,834,240,Conventional,Female,28,NonHispanic
Not Hispanic or Latino,7502750,Asian,90.0,1.034,3.524,2.087,2.879,Loan Originated,2023-04-19,Philadelphia,37964,James Bond,OH,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,141018,40.396,61.663,67.239,817,240,Conventional,Male,47,Hispanic
Not Hispanic or Latino,6805981,Asian,92.13,0.076,3.895,1.366,3.652,Loan Originated,2023-01-09,Los Angeles,31080,Natalie Reed,MT,Purchase,HomeReady 30 Year Fixed,Investment,725423,44.409,61.285,81.923,419,360,Conventional,Male,100,Hispanic
Hispanic or Latino,6576139,Black or African American,98.46,0.566,2.471,2.49,3.303,Loan Originated,2023-05-26,Columbia,17860,Christopher Gould,MP,Refinance,HomeReady 30 Year Fixed,Investment,337678,39.189,75.06,79.116,573,240,VA,Female,100,NonHispanic
Not Hispanic or Latino,9076107,American Alaska or Indian,90.0,1.395,4.323,1.531,3.333,Loan Originated,2023-07-17,Columbus,18020,Travis Smith,KY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,526981,47.933,63.126,85.323,623,240,FHA,Male,65,Hispanic
Not Hispanic or Latino,2423714,American Alaska or Indian,90.0,1.895,2.652,2.949,4.566,Loan Originated,2023-05-31,Toledo,45780,Amanda Dalton,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,841610,40.439,33.817,77.198,506,240,Conventional,Male,27,NonHispanic
Not Hispanic or Latino,1598261,American Alaska or Indian,104.09,1.334,3.359,2.594,3.446,Loan Originated,2023-10-12,McAllen,32580,Courtney Gonzalez,GA,Refinance,HomeReady 30 Year Fixed,Second Home,320982,38.41,88.542,64.458,821,240,USDA,Female,81,Hispanic
Hispanic or Latino,8973137,White,100.68,1.602,3.782,2.071,3.219,Loan Originated,2023-08-10,Louisville,31140,Brandon Durham,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,134562,25.548,81.274,87.183,435,240,Conventional,Female,76,Hispanic
Hispanic or Latino,9216342,Native Hawaiian or Other Pacific Islander,110.0,0.11,2.981,3.758,3.89,Loan Originated,2023-10-31,Kansas City,28140,Chase Gonzalez,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,894812,31.547,54.504,75.853,540,360,Conventional,Female,99,Hispanic
Not Hispanic or Latino,8185222,White,102.39,1.964,3.929,2.997,2.818,Loan Originated,2023-02-02,Spokane,44060,Sydney Harding,ND,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,620525,30.335,48.667,63.713,745,360,VA,Male,90,NonHispanic
Hispanic or Latino,9087726,Black or African American,102.36,0.424,2.561,1.492,4.015,Loan Originated,2023-01-21,Syracuse,45060,Scott Romero,NJ,Refinance,HomeReady 30 Year Fixed,Owner,309681,39.371,71.184,37.454,507,240,VA,Female,100,Hispanic
Not Hispanic or Latino,4676412,Asian,92.09,1.536,3.508,3.667,4.905,Loan Originated,2023-02-15,Charleston,16620,Andrew Wright,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,994613,39.016,30.302,50.094,825,240,VA,Female,78,Hispanic
Hispanic or Latino,6061323,Native Hawaiian or Other Pacific Islander,106.03,0.212,3.67,2.729,4.964,Loan Originated,2023-06-14,Jacksonville,27260,Courtney Owens,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,640922,37.673,42.96,96.437,397,360,Conventional,Female,34,NonHispanic
Not Hispanic or Latino,3106915,Native Hawaiian or Other Pacific Islander,90.0,1.185,3.915,1.471,3.532,Loan Originated,2023-09-28,Baltimore,12580,Christina Norman,LA,Purchase,HomeReady 30 Year Fixed,Owner,759571,43.445,55.778,75.844,760,360,FHA,Male,90,NonHispanic
Hispanic or Latino,6472474,Asian,97.09,0.318,2.775,1.756,3.33,Loan Originated,2023-12-06,Allentown,10900,David Hall,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,153202,36.435,93.012,42.277,523,240,Conventional,Female,84,NonHispanic
Hispanic or Latino,4197014,Native Hawaiian or Other Pacific Islander,94.6,1.271,4.149,1.498,4.329,Loan Originated,2023-10-26,Cincinnati,17140,Alexis Oneal,FL,Purchase,HomeReady 30 Year Fixed,Owner,610858,34.292,36.695,84.273,504,360,VA,Male,34,Hispanic
Hispanic or Latino,6325259,Asian,110.0,0.116,4.666,2.198,4.595,Loan Originated,2023-12-09,Cincinnati,17140,Brian Shaw,NC,Purchase,HomeReady 30 Year Fixed,Second Home,343403,36.969,88.317,68.376,395,240,VA,Male,68,Hispanic
Not Hispanic or Latino,4197459,American Alaska or Indian,90.0,0.569,2.017,3.89,2.299,Loan Originated,2023-10-30,Las Vegas,29780,Jennifer Jones,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,279377,46.612,42.986,52.708,421,240,USDA,Male,34,Hispanic
Not Hispanic or Latino,9828517,White,92.1,0.667,4.824,2.679,4.396,Loan Originated,2023-10-04,Lancaster,29540,Brandon Noble,ME,Refinance,HomeReady 30 Year Fixed,Investment,281993,22.5,44.483,39.292,602,240,Conventional,Male,43,NonHispanic
Not Hispanic or Latino,4779407,White,92.67,0.657,3.618,1.554,3.146,Loan Originated,2023-12-13,Fort Myers,15980,Kathleen Johnson,AK,Purchase,HomeReady 30 Year Fixed,Investment,742753,46.708,72.963,48.409,380,360,FHA,Male,23,Hispanic
Hispanic or Latino,4041452,American Alaska or Indian,97.23,1.617,4.625,3.557,2.343,Loan Originated,2023-01-21,Harrisburg,25420,Kelly Morgan,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,209046,47.548,55.123,75.61,556,240,USDA,Male,37,NonHispanic
Not Hispanic or Latino,9401846,White,110.0,1.92,2.111,1.51,3.935,Loan Originated,2023-10-09,Columbus,18020,John Gonzalez,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,774298,31.275,46.708,75.588,627,360,Conventional,Male,38,NonHispanic
Hispanic or Latino,6204278,Asian,95.27,1.154,2.907,3.367,4.023,Loan Originated,2023-07-27,Indianapolis,26900,Michelle Clark,WA,Purchase,HomeReady 30 Year Fixed,Investment,188052,46.592,91.278,88.134,522,360,FHA,Male,87,NonHispanic
Not Hispanic or Latino,6672797,American Alaska or Indian,90.0,0.384,4.487,2.855,2.301,Loan Originated,2023-10-04,Denver,19740,Cody Arnold,CO,Purchase,HomeReady 30 Year Fixed,Investment,757644,32.531,48.409,81.052,614,240,FHA,Female,28,Hispanic
Hispanic or Latino,6577440,White,95.03,0.104,3.316,2.267,3.847,Loan Originated,2023-01-24,Albuquerque,10740,Tracy Robinson,OH,Refinance,HomeReady 30 Year Fixed,Second Home,861332,20.879,51.227,45.88,331,360,USDA,Female,65,NonHispanic
Hispanic or Latino,3248797,White,90.0,1.791,2.893,2.81,4.714,Loan Originated,2023-10-31,Toledo,45780,Tina Patel,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,646230,42.111,40.109,67.23,306,240,FHA,Female,37,Hispanic
Not Hispanic or Latino,6059990,Black or African American,93.51,0.302,4.783,2.619,4.592,Loan Originated,2023-04-25,Louisville,31140,Jody White,HI,Refinance,HomeReady 30 Year Fixed,Investment,319385,32.938,30.649,91.709,385,240,FHA,Female,80,NonHispanic
Hispanic or Latino,6249681,Black or African American,90.08,1.795,3.727,2.001,2.107,Loan Originated,2023-02-09,Syracuse,45060,Christopher Esparza,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,331375,41.902,55.893,76.509,621,360,FHA,Female,40,Hispanic
Not Hispanic or Latino,9744558,Asian,103.67,0.79,3.501,3.313,3.558,Loan Originated,2023-12-25,Des Moines,19780,Jenny Galloway,VA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,365211,40.736,96.454,92.758,674,240,VA,Female,96,NonHispanic
Not Hispanic or Latino,5638897,Native Hawaiian or Other Pacific Islander,110.0,1.759,2.439,2.657,3.749,Loan Originated,2023-06-20,Ogden,36260,Jaime Chung,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,506372,46.931,72.663,38.41,351,240,USDA,Female,44,Hispanic
Hispanic or Latino,4098850,Black or African American,90.0,0.705,2.187,3.566,4.004,Loan Originated,2023-05-05,Lakeland,29460,Matthew Mcintyre,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,317630,38.807,61.698,98.927,600,240,FHA,Male,28,NonHispanic
Hispanic or Latino,5219293,White,92.87,1.712,4.406,2.554,2.541,Loan Originated,2023-10-16,Portland,38860,Darren Pruitt,MS,Refinance,HomeReady 30 Year Fixed,Owner,421152,29.406,84.258,61.816,342,240,Conventional,Female,42,NonHispanic
Hispanic or Latino,2456997,White,102.6,0.093,3.453,1.692,3.179,Loan Originated,2023-04-18,Philadelphia,37964,Rebecca Hopkins,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,640764,35.831,57.555,94.226,709,240,FHA,Female,95,NonHispanic
Not Hispanic or Latino,4124499,Black or African American,92.74,1.524,2.492,1.605,2.897,Loan Originated,2023-10-01,Minneapolis,33460,Carolyn Owens,NV,Refinance,HomeReady 30 Year Fixed,Owner,743330,44.363,68.223,99.752,407,360,VA,Male,95,NonHispanic
Hispanic or Latino,7016780,Native Hawaiian or Other Pacific Islander,101.33,0.335,3.137,1.198,3.787,Loan Originated,2023-02-12,Fort Myers,15980,Morgan Dominguez,VA,Purchase,HomeReady 30 Year Fixed,Investment,153413,37.684,44.482,41.348,518,240,Conventional,Male,34,NonHispanic
Hispanic or Latino,8582925,White,110.0,1.731,2.809,3.693,2.009,Loan Originated,2023-09-29,Cleveland,17380,Spencer Graves,AZ,Refinance,HomeReady 30 Year Fixed,Second Home,510351,21.163,85.156,62.77,377,360,VA,Female,80,Hispanic
Not Hispanic or Latino,9957263,White,110.0,0.522,2.123,3.957,3.708,Loan Originated,2023-11-21,Buffalo,15380,Dana Martin,NV,Refinance,HomeReady 30 Year Fixed,Second Home,183715,31.864,40.802,80.941,444,360,USDA,Female,33,Hispanic
Not Hispanic or Latino,6757465,White,108.04,1.398,3.755,3.85,4.111,Loan Originated,2023-04-18,Honolulu,46520,Emily Perkins,PR,Refinance,HomeReady 30 Year Fixed,Owner,180128,46.857,64.619,98.567,827,360,FHA,Female,96,Hispanic
Not Hispanic or Latino,6974238,White,101.74,1.173,4.31,1.985,3.92,Loan Originated,2023-01-20,Milwaukee,33340,Joshua Woods,WV,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,806438,23.971,85.399,62.946,787,240,Conventional,Female,68,Hispanic
Hispanic or Latino,8852712,Native Hawaiian or Other Pacific Islander,97.29,0.28,4.653,2.509,4.991,Loan Originated,2023-08-02,Chattanooga,16860,Emily Davis,AL,Purchase,HomeReady 30 Year Fixed,Owner,100564,47.0,52.556,31.019,373,240,FHA,Male,87,Hispanic
Hispanic or Latino,6649406,American Alaska or Indian,93.36,1.71,2.264,1.965,3.356,Loan Originated,2023-10-14,Houston,26420,Jared Anderson,GU,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,386344,45.076,72.051,52.663,679,240,VA,Male,51,Hispanic
Not Hispanic or Latino,3766508,Black or African American,93.2,0.977,2.279,2.746,4.131,Loan Originated,2023-11-18,Baton Rouge,12940,Ashlee Potts,AR,Purchase,HomeReady 30 Year Fixed,Investment,519022,41.732,97.716,38.498,735,360,USDA,Female,22,Hispanic
Hispanic or Latino,3108057,American Alaska or Indian,94.74,1.805,4.166,2.484,4.194,Loan Originated,2023-03-08,Virginia Beach,47260,Mrs. Brenda Zimmerman PhD,AL,Refinance,HomeReady 30 Year Fixed,Investment,761589,20.361,39.871,63.764,376,240,FHA,Female,23,Hispanic
Not Hispanic or Latino,4323239,Black or African American,101.22,1.112,2.727,3.97,2.433,Loan Originated,2023-10-25,Denver,19740,Arthur Boone,MP,Purchase,HomeReady 30 Year Fixed,Owner,808977,28.89,70.111,72.109,425,360,USDA,Male,70,Hispanic
Not Hispanic or Latino,7848911,White,103.61,0.757,4.914,1.513,3.475,Loan Originated,2023-07-25,Louisville,31140,John Fowler,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,114507,45.457,31.16,65.147,553,240,FHA,Female,40,Hispanic
Not Hispanic or Latino,9274392,White,90.0,0.698,3.293,1.891,4.212,Loan Originated,2023-12-17,Phoenix,38060,Adam Evans,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,626006,39.067,88.774,41.024,610,360,USDA,Male,51,Hispanic
Not Hispanic or Latino,2380148,Asian,90.0,1.465,2.383,3.082,4.127,Loan Originated,2023-07-05,Oklahoma City,36420,Charles Thompson,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,479737,30.255,61.474,45.626,552,360,Conventional,Male,32,NonHispanic
Not Hispanic or Latino,7613216,Asian,90.0,1.018,4.601,3.932,4.051,Loan Originated,2023-03-16,Orlando,36740,Cassandra Young,WV,Refinance,HomeReady 30 Year Fixed,Owner,547330,37.327,79.874,33.011,314,240,VA,Male,37,NonHispanic
Not Hispanic or Latino,7701556,White,97.63,0.907,2.782,1.191,4.619,Loan Originated,2023-05-30,Scranton,42540,Lisa Smith,AL,Refinance,HomeReady 30 Year Fixed,Second Home,588010,49.431,69.813,60.13,573,240,Conventional,Female,63,Hispanic
Not Hispanic or Latino,6657302,American Alaska or Indian,97.81,0.863,3.651,3.291,3.109,Loan Originated,2023-03-23,Little Rock,30780,Veronica Frank,CA,Purchase,HomeReady 30 Year Fixed,Second Home,558995,38.688,45.981,63.819,439,360,USDA,Male,67,Hispanic
Hispanic or Latino,4829808,White,102.41,0.927,3.744,2.941,3.303,Loan Originated,2023-08-07,Jacksonville,27260,Cindy Lopez,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,923425,29.074,75.79,35.374,362,360,VA,Female,60,Hispanic
Hispanic or Latino,2719576,White,90.0,1.377,4.346,2.877,2.991,Loan Originated,2023-12-26,Jackson,27100,Michelle Morrison,DC,Refinance,HomeReady 30 Year Fixed,Owner,194092,34.246,46.164,92.333,598,360,VA,Male,77,Hispanic
Not Hispanic or Latino,8133314,Asian,110.0,0.136,3.581,3.983,4.577,Loan Originated,2023-01-01,Denver,19740,Anthony Novak,NJ,Refinance,HomeReady 30 Year Fixed,Second Home,859585,48.99,44.392,99.524,354,360,Conventional,Male,90,Hispanic
Not Hispanic or Latino,6223929,White,101.18,1.543,3.147,1.969,4.726,Loan Originated,2023-04-25,Baltimore,12580,Anita Martinez,TN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,409185,31.556,78.445,81.118,791,360,VA,Male,81,NonHispanic
Hispanic or Latino,2119976,American Alaska or Indian,110.0,1.116,2.13,2.108,4.235,Loan Originated,2023-06-17,Albany,10500,James Hebert,OK,Purchase,HomeReady 30 Year Fixed,Investment,982249,27.295,51.283,41.64,750,240,FHA,Male,91,NonHispanic
Not Hispanic or Latino,7699905,Native Hawaiian or Other Pacific Islander,90.0,1.921,3.485,2.684,3.795,Loan Originated,2023-01-21,El Paso,21340,Kenneth Byrd,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,659901,45.246,61.638,75.883,705,240,VA,Female,53,Hispanic
Not Hispanic or Latino,2462607,Black or African American,90.0,0.127,4.772,2.742,2.458,Loan Originated,2023-11-23,Chattanooga,16860,Kristie Lambert,NJ,Purchase,HomeReady 30 Year Fixed,Owner,160390,40.053,33.167,49.081,528,240,Conventional,Male,37,NonHispanic
Hispanic or Latino,5457218,Asian,110.0,1.975,3.203,1.985,2.091,Loan Originated,2023-02-06,Baltimore,12580,Christopher Rhodes,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,734181,36.68,81.934,94.484,692,240,Conventional,Female,66,NonHispanic
Not Hispanic or Latino,8467574,American Alaska or Indian,101.12,0.564,3.886,3.536,3.303,Loan Originated,2023-11-08,Pittsburgh,38300,Carol Lee,OR,Refinance,HomeReady 30 Year Fixed,Investment,984154,46.626,80.973,38.017,658,240,USDA,Male,89,Hispanic
Not Hispanic or Latino,9228613,American Alaska or Indian,101.45,1.316,4.236,1.673,3.498,Loan Originated,2023-09-19,Pittsburgh,38300,Cynthia Ayala,TN,Refinance,HomeReady 30 Year Fixed,Owner,337056,45.728,97.66,42.314,526,240,USDA,Male,57,NonHispanic
Not Hispanic or Latino,5501353,Black or African American,109.93,1.165,3.734,2.796,4.314,Loan Originated,2023-11-02,Wichita,48620,Jason Glover,SC,Purchase,HomeReady 30 Year Fixed,Second Home,658035,38.125,83.96,69.222,318,360,Conventional,Male,63,Hispanic
Not Hispanic or Latino,7419578,Native Hawaiian or Other Pacific Islander,94.37,1.211,4.082,2.943,4.641,Loan Originated,2023-05-04,Miami,33060,Christopher Lopez,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,344617,41.577,98.683,54.196,570,240,Conventional,Female,46,Hispanic
Not Hispanic or Latino,2909853,American Alaska or Indian,90.0,0.33,3.183,2.542,3.055,Loan Originated,2023-06-22,San Jose,41940,Lori Garcia,MO,Refinance,HomeReady 30 Year Fixed,Investment,986501,21.718,85.465,39.607,364,360,VA,Female,94,Hispanic
Not Hispanic or Latino,1756503,White,90.0,0.883,2.322,1.824,3.944,Loan Originated,2023-02-22,Allentown,10900,Melissa Simpson,MD,Refinance,HomeReady 30 Year Fixed,Owner,971610,29.08,48.606,68.923,480,240,VA,Female,77,Hispanic
Not Hispanic or Latino,2910253,American Alaska or Indian,99.73,0.868,3.496,1.109,4.632,Loan Originated,2023-04-20,Columbus,18020,James Simpson DVM,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,650842,45.211,68.654,34.081,564,240,FHA,Female,34,NonHispanic
Not Hispanic or Latino,7854010,Asian,90.0,1.291,2.387,2.144,3.673,Loan Originated,2023-03-08,New York,35614,David Ferguson,DC,Refinance,HomeReady 30 Year Fixed,Investment,371927,43.868,44.572,49.594,562,240,USDA,Male,100,Hispanic
Not Hispanic or Latino,1876699,White,101.3,0.397,4.546,3.459,4.063,Loan Originated,2023-06-03,Honolulu,46520,Jason Martin,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,973451,32.298,70.295,46.843,531,360,VA,Male,61,Hispanic
Not Hispanic or Latino,6402288,American Alaska or Indian,92.92,0.24,4.784,3.918,2.864,Loan Originated,2023-09-24,San Jose,41940,Tracy Pham,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,648323,43.863,77.9,62.205,655,360,USDA,Female,75,Hispanic
Not Hispanic or Latino,6629587,American Alaska or Indian,110.0,0.952,3.434,1.15,3.817,Loan Originated,2023-11-23,Rochester,40340,John Velasquez,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,201214,24.384,50.073,45.008,651,360,FHA,Female,33,NonHispanic
Not Hispanic or Latino,6997152,Asian,93.81,1.792,3.972,2.802,2.624,Loan Originated,2023-08-14,Milwaukee,33340,William Harris,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,107038,39.402,76.4,53.071,351,240,Conventional,Female,45,NonHispanic
Not Hispanic or Latino,8285967,Black or African American,90.0,1.557,2.484,3.227,2.973,Loan Originated,2023-03-29,Sacramento,40900,Vickie Hernandez,VI,Refinance,HomeReady 30 Year Fixed,Investment,737851,39.174,68.074,79.186,453,240,VA,Male,62,Hispanic
Hispanic or Latino,3093964,Asian,105.36,1.019,4.889,2.289,4.251,Loan Originated,2023-04-22,Chattanooga,16860,Austin Roberts,MH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,180210,32.95,41.593,69.068,693,240,FHA,Female,78,Hispanic
Not Hispanic or Latino,7706840,White,101.4,0.106,2.251,3.941,3.269,Loan Originated,2023-01-31,Richmond,39980,Todd Chen,NE,Purchase,HomeReady 30 Year Fixed,Owner,266634,22.715,64.258,55.119,368,360,VA,Female,95,NonHispanic
Not Hispanic or Latino,7124998,American Alaska or Indian,99.84,1.39,4.155,1.722,4.866,Loan Originated,2023-03-23,San Antonio,41700,Kevin Shaffer,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,967099,35.181,82.351,50.605,605,360,USDA,Male,38,NonHispanic
Hispanic or Latino,6138969,Asian,103.45,1.291,2.377,1.132,3.708,Loan Originated,2023-08-04,Atlanta,12060,Julie Webb,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,396759,25.012,81.459,94.847,803,240,VA,Male,37,Hispanic
Hispanic or Latino,8717743,Asian,97.31,0.557,2.122,2.743,2.084,Loan Originated,2023-05-25,San Francisco,41860,Sarah Hartman,AS,Refinance,HomeReady 30 Year Fixed,Second Home,517336,23.67,71.289,32.746,684,360,USDA,Male,49,Hispanic
Not Hispanic or Latino,2360790,Black or African American,109.34,1.171,3.562,3.324,2.31,Loan Originated,2023-10-18,Akron,10420,Timothy Brown,MI,Refinance,HomeReady 30 Year Fixed,Owner,415558,39.573,43.529,77.732,584,240,FHA,Male,35,NonHispanic
Not Hispanic or Latino,5857338,American Alaska or Indian,103.04,1.088,3.733,2.923,4.861,Loan Originated,2023-01-11,El Paso,21340,Matthew Sanchez,NC,Purchase,HomeReady 30 Year Fixed,Second Home,855454,25.842,34.97,53.208,550,360,Conventional,Female,100,Hispanic
Hispanic or Latino,3713259,Asian,102.6,1.225,3.345,3.688,3.922,Loan Originated,2023-11-29,Hartford,25540,Larry Miller,VA,Refinance,HomeReady 30 Year Fixed,Second Home,699730,27.879,43.303,63.183,717,360,Conventional,Male,99,Hispanic
Not Hispanic or Latino,6104762,Black or African American,100.24,1.568,4.364,3.288,3.685,Loan Originated,2023-12-11,Chattanooga,16860,John Escobar,GU,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,367045,39.714,86.614,85.348,392,240,VA,Male,42,Hispanic
Not Hispanic or Latino,3277279,Native Hawaiian or Other Pacific Islander,98.55,1.43,3.863,3.364,2.706,Loan Originated,2023-01-07,El Paso,21340,Elizabeth Hernandez,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,394987,20.452,61.688,94.106,695,360,FHA,Female,40,Hispanic
