Ethnicity,Class,Race,Sex,Age,HmdaActionTaken,HmdaActionDate,ApplicationDate,LoanId,AIP,Rate_Spread,APR,APOR,Interest_Rate,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Loan Originated,2023-11-06,2023-01-01,1854693,109.3,1.248,3.065,2.546,3.236,Dustin Evans,WI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,150706,40.491,32.47,87.27,506,360,FmHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-09-04,2023-01-01,4021509,107.89,1.377,4.048,1.426,2.502,Megan Davis,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,224561,48.666,34.816,92.289,546,360,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Loan Originated,2023-10-29,2023-01-01,4802594,96.26,0.546,3.126,3.771,4.899,Madison Peterson,FM,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,588635,26.835,52.69,89.21,433,240,FmHA
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-03-06,2023-01-01,7776776,104.91,1.591,2.359,1.653,4.168,Julie Hester,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,529441,46.762,68.243,74.142,772,240,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Loan Originated,2023-08-15,2023-01-01,8763670,101.34,1.795,4.601,1.631,2.145,Erin Davis,CO,Purchase,HomeReady 30 Year Fixed,Owner,814520,36.761,89.984,66.945,470,360,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Loan Originated,2023-01-13,2023-01-01,8469588,97.89,0.068,2.341,3.051,2.393,Luis Torres,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,759328,31.412,94.418,83.669,657,240,FmHA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Application denied,2023-08-05,2023-01-01,6314486,103.91,1.99,2.944,2.439,2.658,Matthew Case,NH,Purchase,HomeReady 30 Year Fixed,Second Home,683814,36.122,69.706,51.933,733,240,VA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-01-05,2023-01-01,3291661,110.0,1.772,2.78,3.15,4.916,Amy Gentry,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,527421,40.262,31.058,55.916,712,240,FHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-11-19,2023-01-01,5312957,91.25,1.642,4.865,1.172,3.347,Evan Gardner,MP,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,799690,47.26,67.05,32.58,396,360,FHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-01-31,2023-01-01,2072962,103.02,0.969,2.796,1.214,2.944,Samuel Newton,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,811997,37.765,48.089,85.717,441,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-04-27,2023-01-01,4685213,104.04,1.589,4.547,1.846,2.517,John Kelley,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,519291,48.975,95.28,50.859,832,240,FHA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-05-25,2023-01-01,6739686,110.0,1.366,3.469,1.403,3.787,Stephanie Russell,DC,Purchase,HomeReady 30 Year Fixed,Owner,717702,42.885,62.42,34.083,357,360,FmHA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-01-25,2023-01-01,6601935,102.66,1.859,2.869,3.605,3.758,Lorraine Gentry,OR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,936589,29.723,80.234,32.606,557,240,FHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-03-30,2023-01-01,6375476,96.3,1.0,4.127,2.297,4.783,Robin Hill,MH,Purchase,HomeReady 30 Year Fixed,Second Home,716611,41.571,55.583,41.768,620,240,VA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-03-27,2023-01-01,3410074,108.06,0.761,2.342,2.272,3.866,Dr. Abigail Mcpherson,PA,Refinance,HomeReady 30 Year Fixed,Owner,449293,41.215,35.374,50.678,665,240,FmHA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Application denied,2023-10-11,2023-01-01,2498448,104.82,0.546,3.03,1.661,2.904,Ryan Wolf,NE,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,660700,21.944,63.243,40.563,774,360,Conventional
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-05-01,2023-01-01,3023771,110.0,0.205,2.244,1.488,4.27,Kristina Sanchez,AZ,Purchase,HomeReady 30 Year Fixed,Investment,492813,25.454,43.306,93.55,786,360,VA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-01-05,2023-01-01,7694372,110.0,1.106,3.901,3.363,3.049,Jessica Horne,CT,Purchase,HomeReady 30 Year Fixed,Investment,259170,31.954,71.297,81.995,692,360,VA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-02-22,2023-01-01,7540692,102.68,1.223,2.526,2.315,4.612,Andrew Hughes,WI,Refinance,HomeReady 30 Year Fixed,Investment,414827,29.052,74.045,39.116,511,240,FHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-05-02,2023-01-01,1808145,107.97,1.856,2.11,3.825,2.489,Sherry Clark,NE,Refinance,HomeReady 30 Year Fixed,Owner,279695,32.361,45.066,54.992,359,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-07-17,2023-01-01,6006862,109.03,0.012,2.362,1.728,3.339,Aaron Burnett,KY,Refinance,HomeReady 30 Year Fixed,Owner,261471,43.571,93.246,36.405,679,360,FHA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-06-22,2023-01-01,3300944,97.32,1.605,3.023,3.935,2.854,Jose Henry,KS,Purchase,HomeReady 30 Year Fixed,Second Home,680618,38.166,33.967,55.805,331,360,VA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Application denied,2023-02-10,2023-01-01,3188529,104.51,1.686,2.685,1.475,4.101,Cynthia Gibson,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,976246,24.554,56.759,61.282,404,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-04-17,2023-01-01,5970115,96.2,1.622,4.999,3.951,4.858,Michele Mcdonald,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,361628,33.87,61.465,78.405,599,360,FmHA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-07-12,2023-01-01,4877820,90.0,1.95,3.604,3.073,2.284,Michael Porter,VA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,490210,30.34,39.464,98.459,445,240,FmHA
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-11-18,2023-01-01,5270907,108.94,0.855,4.575,1.899,3.117,Samuel Murphy MD,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,556307,24.535,65.729,44.058,748,240,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-08-12,2023-01-01,7765168,90.0,1.69,2.476,2.499,2.249,Robert Moore,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,686111,24.42,44.149,64.026,458,360,FHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-03-05,2023-01-01,4852896,98.39,0.179,3.429,3.995,3.742,Ashley Robertson,PA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,947123,37.107,46.011,51.865,849,360,FHA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-08-02,2023-01-01,8383645,105.36,1.281,3.834,1.47,2.528,Taylor Hernandez,FL,Refinance,HomeReady 30 Year Fixed,Second Home,221680,27.133,93.341,82.12,493,240,VA
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-06-01,2023-01-01,9916219,90.0,0.666,3.812,3.671,4.572,Sarah Webb,RI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,803043,46.14,80.713,57.177,608,240,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-11-27,2023-01-01,6663995,102.98,1.002,4.55,3.461,2.57,Gerald West,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,226691,30.325,61.311,45.981,695,360,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-01-20,2023-01-01,8468986,100.42,1.932,4.143,2.314,2.84,Jeffrey Mcguire,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,933071,24.177,62.163,69.305,611,240,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-11-19,2023-01-01,1411782,99.56,0.878,2.0,3.87,4.23,Michael Faulkner,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,621258,32.757,94.528,96.059,626,360,VA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-07-16,2023-01-01,5014147,100.47,0.072,2.094,2.937,2.471,Jennifer Obrien,NJ,Purchase,HomeReady 30 Year Fixed,Second Home,498954,22.938,87.711,54.809,818,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-03-29,2023-01-01,4605389,97.77,0.434,3.183,2.644,2.305,Stephen Alvarez,MA,Purchase,HomeReady 30 Year Fixed,Investment,425712,28.003,63.398,96.716,699,240,FmHA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-11-15,2023-01-01,2547060,90.94,1.818,4.941,2.353,3.279,Victoria Clark,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,500262,41.717,46.599,55.437,499,360,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-12-05,2023-01-01,1716098,92.96,0.157,2.264,2.204,3.891,William Aguirre,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,590881,25.479,52.567,78.88,392,240,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Loan Originated,2023-02-12,2023-01-01,5631869,109.87,1.297,2.194,2.617,3.216,Tamara Green,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,722777,46.246,41.938,49.35,380,360,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-11-02,2023-01-01,1412422,106.62,1.349,3.752,1.376,4.452,Ryan Smith,LA,Refinance,HomeReady 30 Year Fixed,Owner,925860,49.237,99.916,95.779,490,360,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-03-11,2023-01-01,5878843,110.0,0.716,2.618,3.029,2.192,Kevin Moore,MD,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,905598,42.72,81.278,75.103,611,240,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-03-30,2023-01-01,9352540,107.52,0.805,3.619,1.374,2.811,Tracy Baker,OR,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,278451,48.019,53.285,64.698,562,240,Conventional
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-08-22,2023-01-01,1069385,106.68,1.062,4.483,3.489,3.551,Andrea Hernandez,NE,Purchase,HomeReady 30 Year Fixed,Second Home,403242,28.741,44.876,79.751,723,360,VA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-02-10,2023-01-01,9664775,93.9,1.486,4.283,2.348,4.915,Heather Rice,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,559566,21.062,37.515,42.386,807,240,FHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-05-21,2023-01-01,3123347,110.0,0.376,2.693,3.129,3.656,Kenneth Newton,MD,Refinance,HomeReady 30 Year Fixed,Owner,618960,35.191,59.289,75.807,355,360,FHA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Loan Originated,2023-08-06,2023-01-01,7041101,90.0,1.525,4.937,3.403,4.515,Justin Powell,WA,Purchase,HomeReady 30 Year Fixed,Owner,997286,39.472,31.04,30.167,672,240,FHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-11-03,2023-01-01,7919853,108.66,0.981,2.317,3.498,2.009,Michael Murray,PR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,954908,29.058,34.824,81.622,708,360,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-05-28,2023-01-01,3071591,102.55,0.173,2.752,2.234,4.787,Jonathan Robbins,PW,Refinance,HomeReady 30 Year Fixed,Second Home,830209,31.061,79.968,43.649,788,360,FHA
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-05-29,2023-01-01,9966819,99.01,1.244,4.157,2.043,3.654,Sydney Moore,ME,Refinance,HomeReady 30 Year Fixed,Second Home,685930,40.892,61.443,77.893,367,360,VA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-04-29,2023-01-01,7941422,90.0,1.057,2.529,3.55,2.634,Jose Richardson,NY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,369559,37.596,87.556,94.173,334,360,FmHA
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Loan Originated,2023-06-28,2023-01-01,3242801,105.84,0.962,2.037,1.005,4.425,Tracy Monroe,KS,Refinance,HomeReady 30 Year Fixed,Investment,820397,48.188,83.244,82.179,671,240,VA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-05-23,2023-01-01,9338750,110.0,0.075,3.948,3.853,3.99,Gerald Collins DDS,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,164279,25.589,52.751,85.182,681,240,FHA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Application denied,2023-05-07,2023-01-01,7454636,109.69,0.948,2.22,3.848,4.611,Kevin Wallace,TN,Purchase,HomeReady 30 Year Fixed,Owner,628072,46.946,54.84,81.025,577,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-10-02,2023-01-01,2831885,110.0,0.964,3.931,2.863,2.55,Joanna Brady,OR,Refinance,HomeReady 30 Year Fixed,Second Home,392091,36.634,39.499,82.813,428,240,VA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Loan Originated,2023-04-06,2023-01-01,2073306,97.62,0.389,3.947,1.488,2.679,Patricia Pham,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,926595,35.108,91.134,66.921,627,360,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-01-01,2023-01-01,6405555,98.26,0.321,2.383,3.262,4.949,Christopher Perry,MS,Refinance,HomeReady 30 Year Fixed,Second Home,246175,23.825,72.04,85.155,380,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-07-27,2023-01-01,9503939,110.0,1.891,4.758,1.541,2.119,Joshua Johnson,WA,Purchase,HomeReady 30 Year Fixed,Investment,880760,29.688,40.204,54.117,844,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-03-28,2023-01-01,4055808,101.62,1.241,4.945,3.146,2.205,Trevor Stanley,VI,Refinance,HomeReady 30 Year Fixed,Owner,714009,31.926,93.905,50.945,818,240,VA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-08-15,2023-01-01,6872887,90.0,0.601,4.507,3.969,3.504,Kristen Smith,DC,Purchase,HomeReady 30 Year Fixed,Owner,703018,22.802,61.527,89.494,652,360,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-11-22,2023-01-01,7925730,102.71,0.982,2.033,2.267,4.911,Julie Evans,NC,Purchase,HomeReady 30 Year Fixed,Investment,538399,44.406,82.332,48.32,352,360,FmHA
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-09-17,2023-01-01,2842404,94.2,0.05,3.232,2.904,4.482,Carlos Robinson,NH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,120738,29.333,95.204,70.954,441,240,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Loan Originated,2023-07-12,2023-01-01,7654809,96.74,1.13,2.045,1.814,3.95,Caroline Hernandez,MO,Purchase,HomeReady 30 Year Fixed,Investment,108813,44.145,60.786,71.156,363,240,FmHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-07-21,2023-01-01,1372207,94.03,1.804,3.47,3.147,3.576,Vanessa Wright MD,AR,Purchase,HomeReady 30 Year Fixed,Owner,491084,24.157,48.833,98.627,435,360,FHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-04-14,2023-01-01,5420188,110.0,0.448,4.783,2.661,3.965,Leslie Perry,NE,Purchase,HomeReady 30 Year Fixed,Owner,391169,22.233,91.062,86.699,357,240,FHA
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Loan Originated,2023-03-28,2023-01-01,5564543,99.85,1.732,4.368,3.185,2.551,Angela Morgan,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,220297,27.989,86.301,92.653,342,360,VA
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-01-29,2023-01-01,1432415,90.0,1.415,3.706,1.409,3.173,Lisa Macias,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,950025,42.995,96.993,99.879,705,360,FmHA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Loan Originated,2023-05-02,2023-01-01,8325472,110.0,0.941,4.064,3.012,4.955,Ashley Sparks,VA,Refinance,HomeReady 30 Year Fixed,Owner,965094,44.97,44.039,40.934,392,360,Conventional
Hispanic,Hispanic,White,Female,62 Yrs or Over,Application denied,2023-03-29,2023-01-01,1330348,100.86,1.896,4.676,3.662,2.591,Tyler Mueller,NY,Refinance,HomeReady 30 Year Fixed,Second Home,362901,45.142,89.911,63.395,428,240,FHA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Loan Originated,2023-07-24,2023-01-01,1667156,90.0,1.284,3.776,3.156,2.344,Margaret Alvarez,NV,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,220846,24.182,38.333,32.283,302,240,Conventional
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Application denied,2023-08-01,2023-01-01,2355691,101.36,0.177,4.005,3.286,2.622,Taylor Baker,VI,Refinance,HomeReady 30 Year Fixed,Second Home,505668,21.894,85.308,97.023,770,360,FHA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-12-14,2023-01-01,9604632,107.29,0.153,3.801,3.858,4.326,Christie Martinez,DC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,764953,43.902,80.766,79.621,732,240,Conventional
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Loan Originated,2023-09-29,2023-01-01,3007873,90.0,0.311,4.25,2.433,4.276,Ross Garcia,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,672143,24.375,83.115,51.499,523,240,VA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-06-07,2023-01-01,8332458,97.16,0.572,2.352,1.371,4.0,Julie Gomez,AR,Purchase,HomeReady 30 Year Fixed,Owner,750262,44.846,45.259,55.989,525,240,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-08-19,2023-01-01,3823793,90.0,0.95,2.911,2.17,3.765,Dr. Theodore Hoffman,WI,Purchase,HomeReady 30 Year Fixed,Owner,213882,28.687,43.826,44.21,799,360,Conventional
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-10-17,2023-01-01,8041299,110.0,1.504,2.249,2.382,2.105,Brandon Green,FL,Purchase,HomeReady 30 Year Fixed,Investment,207231,37.095,33.639,38.617,536,240,FmHA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Application denied,2023-08-29,2023-01-01,2250202,101.25,0.581,4.283,3.211,4.993,Nicholas Greene,TN,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,410292,42.472,46.517,69.401,778,240,FHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-09-05,2023-01-01,5122921,104.71,1.773,3.09,3.912,3.856,Cathy Singleton,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,405098,47.324,70.785,79.058,541,240,Conventional
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-10-28,2023-01-01,7008737,103.73,1.387,3.75,1.339,2.401,Charles Trevino,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,136528,49.366,36.782,97.959,463,360,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-05-08,2023-01-01,1916146,91.95,0.607,3.305,2.759,3.977,Darryl Morgan,NM,Refinance,HomeReady 30 Year Fixed,Owner,821674,33.374,79.482,44.456,536,360,FmHA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-06-10,2023-01-01,5376369,109.32,1.331,2.216,3.647,2.94,Courtney Hartman,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,958907,47.784,42.859,72.772,752,240,FHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-10-02,2023-01-01,8049527,90.0,0.657,3.94,1.148,2.919,Jennifer Henry,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,935583,49.029,44.496,69.618,417,240,FHA
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Loan Originated,2023-02-20,2023-01-01,2967791,110.0,1.824,3.699,2.015,4.534,Clarence Martinez,SD,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,738587,35.125,49.984,51.133,466,360,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-05-14,2023-01-01,4206563,95.84,1.749,4.719,3.947,3.073,Justin Lewis,ME,Refinance,HomeReady 30 Year Fixed,Owner,446912,27.592,40.36,55.91,646,240,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-04-01,2023-01-01,5771451,110.0,1.061,4.319,1.542,4.558,Kyle Lindsey,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,522144,40.438,64.301,42.264,594,240,FmHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-09-24,2023-01-01,2340911,94.32,0.239,4.715,1.569,4.512,Ronald Lewis,PR,Purchase,HomeReady 30 Year Fixed,Owner,621083,30.483,68.461,46.871,733,240,FHA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Loan Originated,2023-07-19,2023-01-01,5689544,95.39,0.717,3.151,3.715,2.021,Cynthia Farley,MH,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,906525,33.699,32.901,64.202,528,240,FHA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-12-15,2023-01-01,6060286,104.83,1.197,3.671,3.907,4.965,Keith Pearson,AS,Refinance,HomeReady 30 Year Fixed,Investment,234791,30.781,94.754,60.729,776,240,FmHA
